input_id	dealiased_id	standard_id	short_id
url:https://doi.org/10.1101/723833	url:https://doi.org/10.1101/723833	url:https://doi.org/10.1101/723833	wtk13QGK
sfig:sfig1	sfig:sfig1	sfig:sfig1	hZDXWGmA
doi:10.1093/bioinformatics/btv351	doi:10.1093/bioinformatics/btv351	doi:10.1093/bioinformatics/btv351	S53q1T30
url:http://timetree.org	url:http://timetree.org	url:http://timetree.org	1A6CqUMhm
doi:10.1038/s41586-020-2496-1	doi:10.1038/s41586-020-2496-1	doi:10.1038/s41586-020-2496-1	rSyxV4O8
https://doi.org/10.1101/2020.06.30.175778	https://doi.org/10.1101/2020.06.30.175778	url:https://doi.org/10.1101/2020.06.30.175778	1AkeHrvKP
doi:10.1038/nbt.2862	doi:10.1038/nbt.2862	doi:10.1038/nbt.2862	RIPzCufe
doi:10.1038/nbt.3519	doi:10.1038/nbt.3519	doi:10.1038/nbt.3519	12KZMHMQl
doi:10.1038/nmeth.4197	doi:10.1038/nmeth.4197	doi:10.1038/nmeth.4197	vrqQcFyx
doi:10.1038/nbt.3442	doi:10.1038/nbt.3442	doi:10.1038/nbt.3442	DfZvKOpG
doi:10.1089/cmb.2017.0265	doi:10.1089/cmb.2017.0265	doi:10.1089/cmb.2017.0265	1HpdDzfQX
doi:10.1089/cmb.2017.0258	doi:10.1089/cmb.2017.0258	doi:10.1089/cmb.2017.0258	AfFgGSHX
doi:10.1186/1471-2105-9-367	doi:10.1186/1471-2105-9-367	doi:10.1186/1471-2105-9-367	UCkAlFcx
doi:10.1007/978-1-4939-9173-0_14	doi:10.1007/978-1-4939-9173-0_14	doi:10.1007/978-1-4939-9173-0_14	1VJMkE5Z
url:timetree.org	url:timetree.org	url:timetree.org	W97RNFXd
doi:10.1038/s41467-017-02772-x	doi:10.1038/s41467-017-02772-x	doi:10.1038/s41467-017-02772-x	9DeI91qq
doi:10.1016/j.celrep.2017.10.037	doi:10.1016/j.celrep.2017.10.037	doi:10.1016/j.celrep.2017.10.037	IVhllwbX
doi:10.1038/nmeth.4437	doi:10.1038/nmeth.4437	doi:10.1038/nmeth.4437	5nByhjEz
doi:10.1186/s13059-020-02032-0	doi:10.1186/s13059-020-02032-0	doi:10.1186/s13059-020-02032-0	qtN0W5fQ
https://doi.org/10.1101/2020.06.30.178673	https://doi.org/10.1101/2020.06.30.178673	url:https://doi.org/10.1101/2020.06.30.178673	s4hwSsAX
doi:10.1038/s41586-020-2922-4	doi:10.1038/s41586-020-2922-4	doi:10.1038/s41586-020-2922-4	oWw3q9FU
url:https://github.com/dib-lab/2020-paper-sourmash-gather	url:https://github.com/dib-lab/2020-paper-sourmash-gather	url:https://github.com/dib-lab/2020-paper-sourmash-gather	5KVVBsT6
raw:dayhoff1969atlas	raw:dayhoff1969atlas	raw:dayhoff1969atlas	66KDHtpG
raw:phillips2012physical	raw:phillips2012physical	raw:phillips2012physical	1GiMcbPLs
doi:10.1371/journal.pone.0101271	doi:10.1371/journal.pone.0101271	doi:10.1371/journal.pone.0101271	1DpHWPZC9
url:https://doi.org/10.1101/466201	url:https://doi.org/10.1101/466201	url:https://doi.org/10.1101/466201	46R7aU4N
doi:10.1038/nature10532	doi:10.1038/nature10532	doi:10.1038/nature10532	fBCZ87Cf
doi:10.12688/f1000research.6924.1	doi:10.12688/f1000research.6924.1	doi:10.12688/f1000research.6924.1	G2CzfHHF
doi:10.1093/nar/gky1049	doi:10.1093/nar/gky1049	doi:10.1093/nar/gky1049	1ZE22clL
doi:10.1007/978-1-4939-3167-5_2	doi:10.1007/978-1-4939-3167-5_2	doi:10.1007/978-1-4939-3167-5_2	1BBNQZrBs
url:https://en.wikipedia.org/wiki/Opisthokont	url:https://en.wikipedia.org/wiki/Opisthokont	url:https://en.wikipedia.org/wiki/Opisthokont	Ty6517L8
